"id","name","affiliation","citedby","citedby_5","h_index","h_index_5","i10_index","i10_index_5","citedby_history","page","email","interests","url_picture"
60,"M. Harrison","Language Learning Books Author",41465,10748,85,45,336,172,"{1980: 185, 1981: 213, 1982: 212, 1983: 228, 1984: 233, 1985: 281, 1986: 265, 1987: 303, 1988: 385, 1989: 340, 1990: 348, 1991: 430, 1992: 424, 1993: 457, 1994: 602, 1995: 543, 1996: 652, 1997: 751, 1998: 713, 1999: 615, 2000: 742, 2001: 854, 2002: 842, 2003: 989, 2004: 1179, 2005: 1352, 2006: 1453, 2007: 1646, 2008: 1742, 2009: 1733, 2010: 1803, 2011: 1984, 2012: 2089, 2013: 2085, 2014: 2156, 2015: 2068, 2016: 1988, 2017: 1856, 2018: 1645, 2019: 1033}",1,"@als-alexander.org","Languages, Pronunciation","https://scholar.google.com/citations?view_op=medium_photo&user=z6W3XOkAAAAJ"
61,"Steininger, Karl","University of Graz",1999,1080,23,16,42,25,"{1995: 7, 1996: 9, 1997: 6, 1998: 7, 1999: 17, 2000: 22, 2001: 31, 2002: 45, 2003: 38, 2004: 41, 2005: 56, 2006: 46, 2007: 47, 2008: 61, 2009: 67, 2010: 67, 2011: 98, 2012: 120, 2013: 102, 2014: 172, 2015: 168, 2016: 174, 2017: 163, 2018: 220, 2019: 177}",1,"@uni-graz.at","economics, environment","https://scholar.google.com/citations?view_op=medium_photo&user=7bT1_5kAAAAJ"
62,"Dennis A. Bazylinski","University of Nevada at Las Vegas",14521,5320,68,39,152,121,"{1990: 57, 1991: 101, 1992: 61, 1993: 114, 1994: 98, 1995: 121, 1996: 94, 1997: 104, 1998: 180, 1999: 192, 2000: 224, 2001: 241, 2002: 201, 2003: 346, 2004: 478, 2005: 391, 2006: 596, 2007: 766, 2008: 546, 2009: 685, 2010: 624, 2011: 695, 2012: 795, 2013: 1248, 2014: 1009, 2015: 886, 2016: 1059, 2017: 863, 2018: 1043, 2019: 456}",1,"@unlv.edu","","https://scholar.google.com/citations?view_op=medium_photo&user=i6stlEAAAAAJ"
63,"Zhang Xiao 张翛","Tongji University, Shanxi Transportation Research Institute",13987,10554,59,50,267,215,"{2002: 47, 2003: 60, 2004: 69, 2005: 95, 2006: 140, 2007: 168, 2008: 263, 2009: 291, 2010: 319, 2011: 512, 2012: 580, 2013: 758, 2014: 923, 2015: 1158, 2016: 1596, 2017: 2118, 2018: 2866, 2019: 1866}",1,"@tongji.edu.cn","Pavement Enginnering, Traffic Enginnering","https://scholar.google.com/citations?view_op=medium_photo&user=FBFQRBYAAAAJ"
64,"Todd D Ringler","Scientist, Los Alamos National Laboratory",2481,1517,25,21,38,36,"{2000: 7, 2001: 9, 2002: 16, 2003: 10, 2004: 51, 2005: 44, 2006: 56, 2007: 55, 2008: 68, 2009: 73, 2010: 81, 2011: 120, 2012: 126, 2013: 218, 2014: 233, 2015: 247, 2016: 283, 2017: 255, 2018: 292, 2019: 207}",1,"@lanl.gov","numerical modeling, ocean, atmosphere, climate","https://scholar.google.com/citations?view_op=medium_photo&user=dPoTIk0AAAAJ"
65,"chien-hsien chen","Tatung University",661,227,14,10,16,10,"{1997: 2, 1998: 2, 1999: 5, 2000: 3, 2001: 4, 2002: 9, 2003: 13, 2004: 10, 2005: 20, 2006: 27, 2007: 34, 2008: 28, 2009: 45, 2010: 47, 2011: 64, 2012: 63, 2013: 50, 2014: 56, 2015: 61, 2016: 39, 2017: 29, 2018: 31, 2019: 11}",1,"@ttu.edu.tw","","https://scholar.google.com/citations?view_op=medium_photo&user=qzMTinoAAAAJ"
66,"Louiza Bohn Thomsen","Aalborg University",373,327,10,10,10,10,"{2010: 1, 2011: 8, 2012: 19, 2013: 14, 2014: 26, 2015: 54, 2016: 58, 2017: 67, 2018: 70, 2019: 52}",1,"@hst.aau.dk","Blood-brain barrier and Drug Delivery","https://scholar.google.com/citations?view_op=medium_photo&user=PcuViq8AAAAJ"
67,"Xudong Wang","university of Wisconsin Madison",18325,9740,61,51,138,131,"{2004: 79, 2005: 192, 2006: 349, 2007: 537, 2008: 889, 2009: 1140, 2010: 1176, 2011: 1206, 2012: 1374, 2013: 1486, 2014: 1501, 2015: 1564, 2016: 1624, 2017: 1664, 2018: 2028, 2019: 1353}",1,"@engr.wisc.edu","Materials Science, Nanotechnology","https://scholar.google.com/citations?view_op=medium_photo&user=3O3Uw9wAAAAJ"
68,"Ruey-Bing Yang","Institute of Biomedical Sciences, Academia Sinica",10413,2328,34,26,51,46,"{1997: 45, 1998: 44, 1999: 254, 2000: 498, 2001: 644, 2002: 674, 2003: 666, 2004: 607, 2005: 573, 2006: 566, 2007: 464, 2008: 473, 2009: 471, 2010: 473, 2011: 481, 2012: 526, 2013: 511, 2014: 451, 2015: 433, 2016: 471, 2017: 365, 2018: 412, 2019: 196}",1,"@ibms.sinica.edu.tw","","https://scholar.google.com/citations?view_op=medium_photo&user=3lcF1D0AAAAJ"
69,"Dana Grosswirth Kachtan","ד״ר",43,41,4,4,2,2,"{2012: 1, 2013: 1, 2014: 4, 2015: 3, 2016: 10, 2017: 12, 2018: 4, 2019: 7}",1,"@openu.ac.il","אתניות, מגדר, ארגונים, צבא","https://scholar.google.com/citations?view_op=medium_photo&user=_42o6eYAAAAJ"
70,"Luis Cordero-Arias","Instituto Tecnológico de Costa Rica",434,432,11,11,12,12,"{2014: 33, 2015: 70, 2016: 67, 2017: 103, 2018: 88, 2019: 66}",1,"@tec.ac.cr","Biomaterials, Coatings, Electrophoretic Deposition, Bioactivity, Nanomaterials","https://scholar.google.com/citations?view_op=medium_photo&user=Rpe97KUAAAAJ"
71,"Nazih Richani","Kean University",1042,422,12,9,13,8,"{2000: 6, 2001: 9, 2002: 20, 2003: 30, 2004: 19, 2005: 44, 2006: 43, 2007: 42, 2008: 61, 2009: 59, 2010: 65, 2011: 59, 2012: 71, 2013: 65, 2014: 52, 2015: 66, 2016: 73, 2017: 76, 2018: 101, 2019: 53}",1,"@kean.edu","Civil Wars, Political Economy of Developing Countries","https://scholar.google.com/citations?view_op=medium_photo&user=zZ0kjdcAAAAJ"
72,"Krishelle Marc-Aurele MD","UC San Diego/Rady Children's Hospitals",60,60,5,5,1,1,"{2015: 4, 2016: 3, 2017: 16, 2018: 16, 2019: 19}",1,"@ucsd.edu","Palliative Care, Neonatology, Perinatal","https://scholar.google.com/citations?view_op=medium_photo&user=kjZDq3UAAAAJ"
73,"Prof. Best Ordinioha","Professor of public health and community medicine",147,113,8,7,8,6,"{2008: 2, 2009: 1, 2010: 4, 2011: 7, 2012: 8, 2013: 10, 2014: 8, 2015: 16, 2016: 39, 2017: 18, 2018: 23, 2019: 9}",1,"@uniport.edu.ng","Environmental health, public health, community medicine","https://scholar.google.com/citations?view_op=medium_photo&user=cb0ACsIAAAAJ"
74,"antonio jose mezcua lopez","Granada University",35,28,4,4,1,0,"{2010: 2, 2011: 1, 2012: 3, 2013: 1, 2014: 2, 2015: 3, 2016: 4, 2017: 8, 2018: 7, 2019: 4}",1,"@ugr.es","Chinese garden, chinese painting, chinese art, chinese history","https://scholar.google.com/citations?view_op=medium_photo&user=6NAo6FcAAAAJ"
75,"Ana Fragata","GeoBioTec, RISCO / University of Aveiro",250,125,9,4,8,2,"{2008: 5, 2009: 8, 2010: 20, 2011: 4, 2012: 50, 2013: 34, 2014: 32, 2015: 25, 2016: 16, 2017: 22, 2018: 21, 2019: 9}",1,"","","https://scholar.google.com/citations?view_op=medium_photo&user=ycBbbVcAAAAJ"
76,"Prof. Dr. Darius P. Zlotos","German University in Cairo",894,448,16,9,24,9,"{1999: 3, 2000: 7, 2001: 1, 2002: 19, 2003: 38, 2004: 50, 2005: 15, 2006: 36, 2007: 47, 2008: 30, 2009: 23, 2010: 33, 2011: 57, 2012: 33, 2013: 46, 2014: 84, 2015: 47, 2016: 79, 2017: 75, 2018: 96, 2019: 66}",1,"@guc.edu.eg","Pharmaceutical and Medicinal Chemistry","https://scholar.google.com/citations?view_op=medium_photo&user=EGN_Et8AAAAJ"
77,"Daniel Kotlar","Associate Professor of Computer Science, Tel-Hai College",558,248,7,7,5,4,"{2003: 2, 2004: 9, 2005: 14, 2006: 17, 2007: 40, 2008: 36, 2009: 23, 2010: 33, 2011: 40, 2012: 44, 2013: 44, 2014: 53, 2015: 42, 2016: 56, 2017: 35, 2018: 31, 2019: 29}",1,"","Combinatorics","https://scholar.google.com/citations?view_op=medium_photo&user=ykAVOfAAAAAJ"
78,"Ashley Glen Lewis","Radboud University, Donders Institute for Brain, Cognition and Behaviour",208,208,5,5,4,4,"{2015: 7, 2016: 37, 2017: 46, 2018: 77, 2019: 41}",1,"@donders.ru.nl","Electrophysiology, Psycholinguistics, Cognitive Neuroscience","https://scholar.google.com/citations?view_op=medium_photo&user=riuEh3UAAAAJ"
79,"Elizabeth Pattey","Research Scientist, Agriculture and Agri-Fodd Canada",7167,3273,41,25,80,55,"{1995: 29, 1996: 42, 1997: 70, 1998: 66, 1999: 94, 2000: 98, 2001: 95, 2002: 121, 2003: 128, 2004: 158, 2005: 225, 2006: 224, 2007: 217, 2008: 306, 2009: 300, 2010: 358, 2011: 334, 2012: 431, 2013: 492, 2014: 552, 2015: 548, 2016: 611, 2017: 555, 2018: 619, 2019: 387}",1,"@agr.gc.ca","micrometeorology, trace gas fluxes, relaxed eddy accumulation, eddy covariance, remote sensing","https://scholar.google.com/citations?view_op=medium_photo&user=5b_9pFwAAAAJ"
80,"Jes Olesen","Professor i Neurologi",74403,29329,130,64,642,397,"{1982: 205, 1983: 200, 1984: 224, 1985: 303, 1986: 274, 1987: 318, 1988: 322, 1989: 354, 1990: 319, 1991: 421, 1992: 414, 1993: 491, 1994: 567, 1995: 778, 1996: 739, 1997: 962, 1998: 763, 1999: 977, 2000: 1191, 2001: 1409, 2002: 1473, 2003: 1560, 2004: 1823, 2005: 1824, 2006: 2285, 2007: 2173, 2008: 2495, 2009: 2929, 2010: 3345, 2011: 3360, 2012: 3809, 2013: 4353, 2014: 4366, 2015: 4998, 2016: 5017, 2017: 5432, 2018: 5699, 2019: 3781}",1,"@regionh.dk","Migræne","https://scholar.google.com/citations?view_op=medium_photo&user=TEsr5BEAAAAJ"
81,"stefano ricagno","professor of biochemistry, University of Milan",1611,851,20,16,32,21,"{2001: 7, 2002: 16, 2003: 17, 2004: 26, 2005: 38, 2006: 39, 2007: 66, 2008: 61, 2009: 68, 2010: 91, 2011: 98, 2012: 119, 2013: 108, 2014: 133, 2015: 182, 2016: 160, 2017: 149, 2018: 138, 2019: 88}",1,"@unimi.it","structural biology, amyloid aggregation","https://scholar.google.com/citations?view_op=medium_photo&user=Aw32f8wAAAAJ"
82,"Dr. Manoj Kumar Jhariya","Assistant Professor, Department of Farm Forestry, Sant Gahira Guru Vishwavidyalaya, Sarguja",469,468,11,11,18,18,"{2014: 39, 2015: 40, 2016: 118, 2017: 72, 2018: 61, 2019: 137}",1,"","Forestry, Ecology, Agroforestry, Biodiversity Assessment","https://scholar.google.com/citations?view_op=medium_photo&user=rTuf4JcAAAAJ"
83,"Malik Naumann","Universität Bremen",1491,1065,21,18,33,32,"{2009: 21, 2010: 76, 2011: 70, 2012: 115, 2013: 131, 2014: 138, 2015: 164, 2016: 205, 2017: 178, 2018: 220, 2019: 160}",1,"@uni-bremen.de","Science, Diving, Gardening","https://scholar.google.com/citations?view_op=medium_photo&user=36zogSgAAAAJ"
84,"Robert Kennicutt","Professor of Astronomy, University of Cambridge",60140,20616,105,62,342,220,"{1990: 166, 1991: 153, 1992: 166, 1993: 236, 1994: 284, 1995: 512, 1996: 664, 1997: 821, 1998: 1032, 1999: 1209, 2000: 1282, 2001: 1530, 2002: 1350, 2003: 1488, 2004: 1575, 2005: 1662, 2006: 1968, 2007: 2330, 2008: 2661, 2009: 2940, 2010: 3253, 2011: 3425, 2012: 3941, 2013: 3807, 2014: 3801, 2015: 3813, 2016: 3773, 2017: 3598, 2018: 3558, 2019: 2071}",1,"@ast.cam.ac.uk","astronomy, astrophysics","https://scholar.google.com/citations?view_op=medium_photo&user=mib23ysAAAAJ"
85,"Ashley Lewis","Oakwood University",3,3,1,1,0,0,"{2015: 1, 2016: 2}",2,"@oakwood.edu","","https://scholar.google.com/citations?view_op=medium_photo&user=W3Kk9OkAAAAJ"
86,"Hideaki Yoshimura","The University of Tokyo",528,341,11,10,12,10,"{2005: 3, 2006: 9, 2007: 19, 2008: 37, 2009: 9, 2010: 11, 2011: 22, 2012: 33, 2013: 40, 2014: 50, 2015: 73, 2016: 61, 2017: 62, 2018: 58, 2019: 37}",1,"@chem.su-tokyo.ac.jp","Cell biology, bioimaging, RNA, signal transduction, bioanalytical chemistry","https://scholar.google.com/citations?view_op=medium_photo&user=g8g5APkAAAAJ"
87,"Monica zuluaga quintero","Hospital Pablo Tobón Uribe, Universidad Pontificia Bolivariana",61,54,4,4,2,1,"{2011: 2, 2012: 2, 2013: 4, 2014: 4, 2015: 7, 2016: 9, 2017: 17, 2018: 9}",1,"@hptu.org.co","Medicina interna","https://scholar.google.com/citations?view_op=medium_photo&user=RI3RN-IAAAAJ"
88,"Patrick Keyzer","Professor of Law, La Trobe University",479,289,11,8,17,6,"{1998: 2, 1999: 1, 2000: 3, 2001: 2, 2002: 2, 2003: 2, 2004: 4, 2005: 2, 2006: 5, 2007: 6, 2008: 8, 2009: 17, 2010: 6, 2011: 37, 2012: 26, 2013: 39, 2014: 46, 2015: 42, 2016: 64, 2017: 45, 2018: 45, 2019: 46}",1,"@latrobe.edu.au","risk management, public law, human rights","https://scholar.google.com/citations?view_op=medium_photo&user=W7q--1gAAAAJ"
89,"Fabrizio Biondi","AI Research Manager, Avast",167,162,8,8,7,7,"{2013: 5, 2014: 23, 2015: 25, 2016: 25, 2017: 25, 2018: 36, 2019: 26}",1,"@avast.com","Malware Analysis, Information Leakage, Unconditional Security","https://scholar.google.com/citations?view_op=medium_photo&user=NRs4hhkAAAAJ"
90,"Claudia Zelaschi, Ph.D.","Aon",70,70,6,6,3,3,"{2015: 4, 2016: 13, 2017: 21, 2018: 18, 2019: 14}",1,"@aon.com","Impact forecasting","https://scholar.google.com/citations?view_op=medium_photo&user=gaUXtAoAAAAJ"
91,"Minggang Hu","Xi'an Modern Chemistry Research Institute",293,266,9,9,9,8,"{2003: 1, 2004: 2, 2005: 4, 2006: 4, 2007: 2, 2008: 3, 2009: 2, 2010: 3, 2011: 2, 2012: 1, 2013: 34, 2014: 44, 2015: 74, 2016: 69, 2017: 45}",1,"@knights.ucf.edu","liquid crystal","https://scholar.google.com/citations?view_op=medium_photo&user=WDdPwtIAAAAJ"
92,"Larissa Modica","Museo Maritímo del Cantábrico",71,62,5,5,2,1,"{2011: 1, 2012: 3, 2013: 5, 2014: 8, 2015: 13, 2016: 12, 2017: 13, 2018: 8, 2019: 8}",1,"@cantabria.es","marine ecology, marine biology, feeding behaviour, feeding strategy, MFSD (Marine Strategy Framework Directive)","https://scholar.google.com/citations?view_op=medium_photo&user=2J8x5jYAAAAJ"
93,"Simon Mair","Research Fellow, University of Surrey",63,63,3,3,2,2,"{2016: 2, 2017: 12, 2018: 29, 2019: 20}",1,"@surrey.ac.uk","Ecological Economics, Sustainability, Heterodox Economics, History of Economic Thought","https://scholar.google.com/citations?view_op=medium_photo&user=XgnCV2cAAAAJ"
94,"Andrey Afanasyev","Leading researcher, Institute of Mechanics, Moscow State University",241,184,8,6,5,5,"{2007: 6, 2008: 2, 2009: 5, 2010: 6, 2011: 5, 2012: 6, 2013: 25, 2014: 14, 2015: 29, 2016: 39, 2017: 51, 2018: 39, 2019: 11}",1,"@imec.msu.ru","porous media, reservoir simulation, hydrodynamics, thermodynamics, gas storage","https://scholar.google.com/citations?view_op=medium_photo&user=yvsCNvUAAAAJ"
95,"Hanan Tork","Assist. Professor of pediatric Nursing, Qassim University",131,115,7,7,4,3,"{2009: 4, 2010: 5, 2011: 1, 2012: 2, 2013: 3, 2014: 11, 2015: 18, 2016: 26, 2017: 22, 2018: 19, 2019: 18}",1,"","Nursing research, nursing education, Disability","https://scholar.google.com/citations?view_op=medium_photo&user=pAyepKUAAAAJ"
96,"Sarah Richardson","Ecologist, Landcare Research, New Zealand",4213,2793,31,25,55,52,"{2004: 12, 2005: 48, 2006: 53, 2007: 97, 2008: 92, 2009: 120, 2010: 149, 2011: 189, 2012: 252, 2013: 372, 2014: 287, 2015: 388, 2016: 581, 2017: 541, 2018: 596, 2019: 395}",1,"@LandcareResearch.co.nz","Vegetation Science, Community Ecology, Biogeography","https://scholar.google.com/citations?view_op=medium_photo&user=JlaPomUAAAAJ"
97,"Ana Maria Risco","Investigadora, CONICET",32,24,3,3,1,0,"{2009: 1, 2010: 4, 2011: 3, 2012: 10, 2013: 2, 2014: 5, 2015: 4, 2016: 2, 2017: 1}",2,"@conicet.gov.ar","Literatura y periodismo, literatura argentina, literatura latinoamericana, crítica literaria, periodismo cultural","https://scholar.google.com/citations?view_op=medium_photo&user=peY0rewAAAAJ"
98,"Caroline Almeida Souza","Pesquisadora do Instituto de Pesquisas Tecnológicas",13,10,3,2,0,0,"{2009: 1, 2010: 1, 2011: 1, 2012: 1, 2013: 4, 2014: 4, 2015: 1}",1,"@ipt.br","Avaliação de Sustentabilidade, Desenvolvimento Sustentável, Bioma","https://scholar.google.com/citations?view_op=medium_photo&user=jhuP49YAAAAJ"
99,"Abdelkader Nasreddine Belkacem","Assistant Professor at UAEU",116,116,6,6,6,6,"{2015: 6, 2016: 23, 2017: 31, 2018: 38, 2019: 15}",1,"@uaeu.ac.ae","Brain-Computer Interface, Brain Machine Interface, Neuroengineering, Biosignal processing, Computational Neuroscience","https://scholar.google.com/citations?view_op=medium_photo&user=qjOo-HAAAAAJ"
100,"Nathan Shapiro","Beth Israel Deaconess MEdical Center",17481,11922,61,53,173,153,"{2005: 51, 2006: 116, 2007: 216, 2008: 288, 2009: 425, 2010: 647, 2011: 840, 2012: 1090, 2013: 1344, 2014: 1745, 2015: 2269, 2016: 2313, 2017: 2093, 2018: 2145, 2019: 1291}",1,"@bidmc.harvard.edu","","https://scholar.google.com/citations?view_op=medium_photo&user=_U02AlsAAAAJ"
101,"Fajer Mushtaq","PhD student, ETH Zurich",459,459,11,11,11,11,"{2014: 2, 2015: 2, 2016: 13, 2017: 83, 2018: 193, 2019: 166}",1,"@ethz.ch","","https://scholar.google.com/citations?view_op=medium_photo&user=bj_xzxkAAAAJ"
102,"Ming-June Tsai","National Cheng Kung University",1403,664,22,15,26,18,"{1986: 5, 1987: 4, 1988: 7, 1989: 14, 1990: 10, 1991: 11, 1992: 11, 1993: 12, 1994: 7, 1995: 18, 1996: 17, 1997: 10, 1998: 7, 1999: 10, 2000: 12, 2001: 15, 2002: 10, 2003: 14, 2004: 11, 2005: 13, 2006: 22, 2007: 30, 2008: 57, 2009: 59, 2010: 80, 2011: 86, 2012: 74, 2013: 94, 2014: 123, 2015: 123, 2016: 110, 2017: 120, 2018: 113, 2019: 75}",1,"","additive manufacturing","https://scholar.google.com/citations?view_op=medium_photo&user=syrzT8sAAAAJ"
103,"Jerry Davis","Professor of Management and Sociology; University of Michigan",30888,13406,56,48,115,81,"{1996: 92, 1997: 90, 1998: 111, 1999: 134, 2000: 164, 2001: 252, 2002: 298, 2003: 426, 2004: 619, 2005: 747, 2006: 899, 2007: 1097, 2008: 1388, 2009: 1556, 2010: 1885, 2011: 2199, 2012: 2416, 2013: 2508, 2014: 2330, 2015: 2537, 2016: 2410, 2017: 2446, 2018: 2342, 2019: 1273}",1,"@umich.edu","Organization Theory, Corporate Governance, Social Movements","https://scholar.google.com/citations?view_op=medium_photo&user=AqoU5k8AAAAJ"
104,"Honglei Xu","Curtin University",892,547,16,14,22,18,"{2006: 4, 2007: 6, 2008: 23, 2009: 40, 2010: 40, 2011: 78, 2012: 72, 2013: 81, 2014: 77, 2015: 75, 2016: 80, 2017: 108, 2018: 128, 2019: 77}",1,"@curtin.edu.au","Hybrid Dynamical Systems, Applied Optimisation","https://scholar.google.com/citations?view_op=medium_photo&user=JmGEQ1EAAAAJ"
105,"Dr. Hanumesh Vaidya","Associate Professor, Department of Studies in Mathematics, Vijayanagara Sri Krishnadevaraya",226,225,9,9,7,7,"{2016: 5, 2017: 36, 2018: 77, 2019: 106}",1,"@vskub.ac.in","Applied Mathematics, Stretching sheet, Convection, Heat Transfer, nano fluids","https://scholar.google.com/citations?view_op=medium_photo&user=pj0VTSMAAAAJ"
106,"Alexey Kuvshinov","South Ural State University (Южно-Уральский государственный университет)",40,25,4,3,1,0,"{2009: 3, 2010: 1, 2011: 3, 2012: 4, 2013: 4, 2014: 8, 2015: 2, 2016: 4, 2017: 6, 2018: 4, 2019: 1}",1,"@susu.ru","углеродные наноструктуры, наноэлектроника, наноматериалы","https://scholar.google.com/citations?view_op=medium_photo&user=SPAKip4AAAAJ"
107,"Alexandre Megiorin Roma","Instituto de Matemática e Estatística, Universidade de São Paulo",956,485,12,9,12,9,"{2000: 5, 2001: 5, 2002: 4, 2003: 11, 2004: 8, 2005: 25, 2006: 33, 2007: 34, 2008: 43, 2009: 40, 2010: 64, 2011: 45, 2012: 64, 2013: 78, 2014: 68, 2015: 81, 2016: 104, 2017: 89, 2018: 79, 2019: 64}",1,"@ime.usp.br","dinâmica de fluidos computacional","https://scholar.google.com/citations?view_op=medium_photo&user=lfLPt40AAAAJ"
108,"Yuanda Dong (董远达)","Professor of Material Science, Shanghai University",2396,759,23,12,66,17,"{1983: 9, 1984: 15, 1985: 8, 1986: 6, 1987: 4, 1988: 4, 1989: 5, 1990: 7, 1991: 8, 1992: 8, 1993: 6, 1994: 16, 1995: 23, 1996: 18, 1997: 27, 1998: 30, 1999: 28, 2000: 43, 2001: 32, 2002: 45, 2003: 49, 2004: 73, 2005: 96, 2006: 102, 2007: 133, 2008: 132, 2009: 126, 2010: 119, 2011: 184, 2012: 117, 2013: 137, 2014: 112, 2015: 132, 2016: 133, 2017: 147, 2018: 132, 2019: 103}",1,"@shu.edu.cn","Metallic Glasses, Physical Metallurgy, Material Science","https://scholar.google.com/citations?view_op=medium_photo&user=gGV27DkAAAAJ"
109,"Holger Hoos","Professor of Computer Science, Leiden University & University of British Columbia",23694,10636,66,47,161,121,"{1998: 64, 1999: 90, 2000: 112, 2001: 173, 2002: 268, 2003: 317, 2004: 540, 2005: 666, 2006: 878, 2007: 1090, 2008: 1204, 2009: 1339, 2010: 1435, 2011: 1439, 2012: 1537, 2013: 1654, 2014: 1801, 2015: 1679, 2016: 1895, 2017: 1848, 2018: 2080, 2019: 1316}",1,"@cs.ubc.ca","Artificial Intelligence, Machine Learning, Automated Reasoning, Empirical Algorithmics, Automated Algorithm Design","https://scholar.google.com/citations?view_op=medium_photo&user=l6c85tMAAAAJ"
111,"Milena Tsvetkova","London School of Economics and Political Science",283,270,9,9,9,9,"{2010: 1, 2011: 3, 2012: 2, 2013: 6, 2014: 12, 2015: 28, 2016: 31, 2017: 57, 2018: 81, 2019: 58}",1,"@lse.ac.uk","Computational Social Science, Social Networks, Experiments","https://scholar.google.com/citations?view_op=medium_photo&user=A9TtpWwAAAAJ"
112,"Yaroslav Kudryavtsev","Institute of Petrochemical Synthesis, Russian Academy of Sciences, Moscow",1029,594,17,12,31,14,"{2001: 7, 2002: 21, 2003: 19, 2004: 52, 2005: 12, 2006: 23, 2007: 15, 2008: 25, 2009: 37, 2010: 21, 2011: 63, 2012: 54, 2013: 61, 2014: 68, 2015: 96, 2016: 114, 2017: 124, 2018: 127, 2019: 65}",1,"@ips.ac.ru","Polymer Science","https://scholar.google.com/citations?view_op=medium_photo&user=wIuaEqsAAAAJ"
113,"Sarmad Hussain","Professor, Center for Language Engineering, KICS-UET",52804,32442,101,75,1035,744,"{1998: 180, 1999: 153, 2000: 208, 2001: 278, 2002: 287, 2003: 374, 2004: 433, 2005: 491, 2006: 664, 2007: 1070, 2008: 1182, 2009: 1579, 2010: 1802, 2011: 2503, 2012: 3259, 2013: 4186, 2014: 5009, 2015: 6384, 2016: 6411, 2017: 6330, 2018: 5302, 2019: 2946}",1,"@kics.edu.pk","Computational Linguistics","https://scholar.google.com/citations?view_op=medium_photo&user=TzddX5EAAAAJ"
114,"Dae-Hee Kim","Christopher Newport University",80,80,3,3,1,1,"{2015: 2, 2016: 18, 2017: 21, 2018: 26, 2019: 11}",1,"@cnu.edu","Consumer Behavior, Social Influence, Interactive/Digital Marketing, Attitude toward Brands, and Business Analytics","https://scholar.google.com/citations?view_op=medium_photo&user=WEe0U0kAAAAJ"
115,"Loay Saeed","Project Researcher, D.Sc. (Tech), Åbo Akademi University, Laboratory of Thermal and Flow Engineering",170,40,7,4,5,1,"{2000: 1, 2001: 1, 2002: 8, 2003: 8, 2004: 8, 2005: 14, 2006: 6, 2007: 10, 2008: 9, 2009: 12, 2010: 10, 2011: 9, 2012: 13, 2013: 17, 2014: 8, 2015: 3, 2016: 12, 2017: 7, 2018: 4, 2019: 6}",1,"","Solid waste thermal treatment processes and Waste-to-Energy, Flue gas & fuel gas cleaning, Fluidized bed combustion, Combustion","https://scholar.google.com/citations?view_op=medium_photo&user=sE9hTKYAAAAJ"
